Open,High,Low,Close,Volume,WAP,Count,Minute,Tesla3,Tesla6,Tesla9,Decision,EXECUTE
0.6983,0.6983,0.6981,0.6982,259,0.69819,81,50,-0.001005,-0.001218,-0.00072,NO,NO
0.6982,0.6984,0.6982,0.6984,364,0.69828,93,55,-0.00093,-0.000744,-0.000108,BUY,NO
0.6984,0.6984,0.6981,0.6981,181,0.69825,62,0,-0.000864,-0.000558,-0.000261,BUY,NO
0.6981,0.6984,0.6981,0.6983,409,0.69825,83,5,-0.000654,-0.000498,-0.000063,BUY,NO
0.6983,0.6984,0.6981,0.6983,204,0.69825,55,10,-0.000537,-0.000336,0.000027,BUY,NO
0.6983,0.6985,0.6983,0.6985,269,0.69841,66,15,-0.000216,0.00024,0.000549,BUY,NO
0.6985,0.6988,0.6985,0.6987,363,0.69865,102,20,0.000201,0.000786,0.001296,BUY,NO
0.6986,0.6987,0.6985,0.6985,128,0.69865,35,25,0.000231,0.000918,0.000936,BUY,NO
0.6986,0.6986,0.6984,0.6984,191,0.69843,61,30,0.000048,0.00045,-0.000216,NO,NO
0.6984,0.6985,0.6982,0.6985,213,0.69832,74,35,0.000012,0.00015,-0.000774,NO,NO
0.6984,0.6984,0.6984,0.6984,132,0.6984,54,40,0.000093,0.000264,-0.000405,NO,NO
0.6984,0.6985,0.6983,0.6984,221,0.69846,61,45,0.000231,0.000168,0.000036,SELL,NO
0.6983,0.6984,0.6981,0.6981,340,0.69822,75,50,-0.000027,-0.000648,-0.000657,SELL,NO
0.6982,0.6984,0.6982,0.6982,297,0.69823,76,55,-0.000033,-0.000732,-0.000432,NO,NO
0.6983,0.6983,0.6982,0.6982,142,0.69827,46,0,-0.000024,-0.000582,-0.000207,NO,NO
0.6982,0.6983,0.6982,0.6982,108,0.69828,28,5,-0.000132,-0.000408,-0.000054,NO,NO
0.6983,0.6986,0.6983,0.6986,111,0.69846,21,10,-0.000036,0.000138,0.000756,BUY,NO
0.6986,0.6987,0.6986,0.6987,241,0.69867,66,15,0.000162,0.000768,0.001296,BUY,NO
0.6987,0.6987,0.6985,0.6985,168,0.69864,65,20,0.000153,0.00075,0.000792,BUY,NO
0.6985,0.6985,0.6983,0.6983,119,0.69837,42,25,-0.000096,0.00018,-0.000513,NO,NO
0.6984,0.6985,0.6984,0.6984,310,0.69842,76,30,0.000021,0.000408,-0.000414,NO,NO
0.6985,0.6985,0.6981,0.6982,213,0.6983,51,35,-0.00006,-0.000024,-0.00081,NO,NO
0.6982,0.6983,0.6982,0.6983,193,0.69821,64,40,-0.000141,-0.000504,-0.000801,SELL,NO
0.6983,0.6983,0.6981,0.6982,99,0.69824,38,45,-0.000066,-0.000654,-0.000306,NO,NO
0.6982,0.6983,0.6982,0.6983,163,0.69827,44,50,0.000024,-0.000636,-0.000081,NO,NO
0.6983,0.6984,0.6982,0.6982,41,0.69832,18,55,0.000012,-0.000492,0.000234,NO,NO
0.6982,0.6982,0.6977,0.6978,458,0.69798,169,0,-0.000528,-0.001086,-0.001008,NO,NO
0.6978,0.6979,0.697,0.6971,962,0.69732,236,5,-0.001431,-0.002412,-0.003177,SELL,NO
0.6971,0.6972,0.6969,0.6971,654,0.69707,209,10,-0.001758,-0.002934,-0.003249,SELL,NO
0.6972,0.6973,0.6971,0.6972,351,0.69723,97,15,-0.001554,-0.00246,-0.001593,NO,NO
0.6972,0.6972,0.6968,0.6968,581,0.69698,167,20,-0.001743,-0.003072,-0.001512,NO,NO
0.6968,0.6968,0.6963,0.6963,1132,0.69653,335,25,-0.002154,-0.004014,-0.002232,NO,NO
0.6963,0.6964,0.6958,0.6959,1048,0.69617,293,30,-0.002547,-0.004326,-0.002817,NO,NO
0.696,0.6964,0.6959,0.6964,1165,0.69611,297,35,-0.002574,-0.00375,-0.002223,NO,NO
0.6964,0.6965,0.6964,0.6965,711,0.69647,168,40,-0.002148,-0.002232,0.000081,NO,NO
0.6965,0.6967,0.6963,0.6967,1069,0.69651,203,45,-0.002031,-0.001536,0.000684,BUY,NO
0.6967,0.6969,0.6965,0.6967,437,0.6967,143,50,-0.001527,-0.000606,0.001386,BUY,NO
0.6968,0.6968,0.6965,0.6965,692,0.69664,171,55,-0.001239,-0.00021,0.000693,BUY,NO
0.6966,0.6966,0.696,0.6961,1161,0.6963,330,0,-0.00132,-0.000354,-0.001008,NO,NO
0.6961,0.6962,0.6953,0.6954,1118,0.69558,359,5,-0.001884,-0.001776,-0.003447,NO,NO
0.6954,0.6959,0.6953,0.6955,670,0.69561,199,10,-0.001611,-0.001692,-0.002502,SELL,NO
0.6955,0.6956,0.6952,0.6952,553,0.69535,182,15,-0.001653,-0.002634,-0.002457,NO,NO
0.6952,0.6954,0.6951,0.6952,595,0.69522,191,20,-0.001473,-0.003264,-0.001764,NO,NO
0.6951,0.6952,0.6948,0.6949,552,0.69499,175,25,-0.001596,-0.003714,-0.00162,NO,NO
0.6949,0.695,0.6941,0.6944,1460,0.69458,384,30,-0.002082,-0.00414,-0.002565,NO,NO
0.6944,0.6948,0.6944,0.6947,795,0.69461,241,35,-0.002205,-0.003414,-0.00153,NO,NO
0.6946,0.6953,0.6946,0.6949,878,0.69502,270,40,-0.001872,-0.001656,0.000612,BUY,NO
0.695,0.695,0.6944,0.6944,470,0.6947,163,45,-0.002205,-0.001776,-0.00036,BUY,NO
0.6944,0.6946,0.6943,0.6944,508,0.69448,171,50,-0.00219,-0.00195,-0.000891,BUY,NO
0.6944,0.6948,0.6944,0.6947,580,0.69463,213,55,-0.001683,-0.000972,-0.000261,BUY,NO
0.6947,0.6947,0.6942,0.6943,367,0.69451,109,0,-0.00144,-0.000816,-0.000711,BUY,NO
0.6944,0.6944,0.6943,0.6943,237,0.69437,74,5,-0.001284,-0.001032,-0.000756,BUY,NO
0.6943,0.6946,0.6943,0.6945,148,0.69446,56,10,-0.000999,-0.000642,-0.000135,BUY,NO
0.6945,0.6946,0.6944,0.6944,92,0.69442,17,15,-0.000738,-0.000678,-0.000261,BUY,NO
0.6944,0.6945,0.6944,0.6945,26,0.6945,16,20,-0.00042,-0.000498,0.000216,NO,NO
0.6945,0.6947,0.6945,0.6946,75,0.69461,19,25,-0.000228,0.000072,0.000621,BUY,NO
0.6945,0.6945,0.6943,0.6944,65,0.69443,20,30,-0.000357,-0.000162,-0.000243,NO,NO
0.6944,0.6944,0.6944,0.6944,27,0.6944,18,35,-0.000363,-0.000222,-0.000324,NO,NO
0.6944,0.6944,0.6942,0.6942,53,0.69424,21,40,-0.000561,-0.00048,-0.000882,NO,NO
0.6943,0.6944,0.6942,0.6942,122,0.69423,25,45,-0.00042,-0.000498,-0.000684,SELL,NO
0.6942,0.6943,0.6941,0.6942,89,0.69418,26,50,-0.000381,-0.000762,-0.000522,NO,NO
0.6943,0.6944,0.6941,0.6943,139,0.69423,37,55,-0.000315,-0.000624,-0.000117,NO,NO
0.6941,0.6949,0.6936,0.6946,2040,0.69435,643,30,-0.000108,-0.000324,0.000468,NO,NO
0.6946,0.695,0.6942,0.6949,946,0.69451,343,35,0.000087,0.000216,0.000945,BUY,NO
0.6948,0.6962,0.6947,0.6959,1969,0.69552,505,40,0.001227,0.002868,0.004329,BUY,NO
0.6959,0.6962,0.6952,0.6952,1270,0.6957,389,45,0.001452,0.00345,0.003771,BUY,NO
0.6952,0.6953,0.6943,0.6948,1622,0.69471,528,50,0.00027,0.001176,-0.001116,NO,NO
0.6947,0.6958,0.6946,0.6953,1594,0.69519,518,55,0.000924,0.002262,0.000288,NO,NO
0.6952,0.6955,0.6948,0.6948,1531,0.69514,493,0,0.000978,0.001974,-0.000504,NO,NO
0.6948,0.6952,0.6945,0.6946,1123,0.69491,412,5,0.000777,0.000618,-0.00099,SELL,NO
0.6946,0.6952,0.6946,0.6951,1225,0.69493,407,10,0.000852,-0.000216,-0.000207,NO,NO
0.6952,0.6961,0.6951,0.696,1778,0.69573,545,15,0.001779,0.001488,0.002475,NO,NO
0.6959,0.6966,0.6958,0.6963,1194,0.69624,309,20,0.002307,0.002304,0.003825,NO,NO
0.6963,0.6967,0.6959,0.6965,1017,0.69626,299,25,0.001929,0.00258,0.002907,BUY,NO
0.6966,0.6974,0.6966,0.697,1652,0.697,522,30,0.002376,0.00483,0.004356,NO,NO
0.697,0.6971,0.6962,0.6963,1201,0.6967,377,35,0.001908,0.003978,0.001413,NO,NO
0.6964,0.6968,0.6963,0.6964,870,0.69657,333,40,0.001548,0.003342,0.000072,NO,NO
0.6965,0.6969,0.6962,0.6963,714,0.69651,262,45,0.00159,0.002538,-0.000441,NO,NO
0.6963,0.6969,0.6962,0.6967,837,0.6965,296,50,0.001815,0.001704,-0.000702,SELL,NO
0.6967,0.6969,0.6964,0.6968,1118,0.69668,344,55,0.001965,0.000894,0.000396,SELL,NO
0.6969,0.6972,0.6965,0.6965,1632,0.69684,490,0,0.001995,0.000696,0.00099,NO,NO
0.6964,0.6971,0.696,0.6969,1206,0.69649,429,5,0.001245,-0.000342,-0.000513,SELL,NO
0.6969,0.6972,0.6966,0.6967,651,0.69692,265,10,0.001356,0.00054,0.001053,NO,NO
0.6968,0.697,0.6964,0.6968,495,0.69672,208,15,0.000495,0.00036,-0.000045,SELL,NO
0.6967,0.697,0.6966,0.6966,878,0.6968,317,20,0.0003,0.000564,0.000207,NO,NO
0.6967,0.6968,0.6964,0.6965,548,0.69663,203,25,-0.000003,-0.000006,-0.000369,SELL,NO
0.6965,0.6971,0.6964,0.697,576,0.6967,214,30,0.000006,0.000174,-0.000243,NO,NO
0.697,0.6972,0.6967,0.6967,540,0.69696,189,35,0.000468,0.000546,0.000891,BUY,NO
0.6966,0.6974,0.6966,0.6973,509,0.69712,182,40,0.000666,0.000906,0.001251,BUY,NO
0.6974,0.6976,0.6969,0.697,1401,0.69718,357,45,0.000657,0.001074,0.001179,BUY,NO
0.697,0.6973,0.6969,0.6969,489,0.69707,143,50,0.000531,0.000726,0.000288,NO,NO
0.6969,0.6972,0.6969,0.6971,529,0.69703,178,55,0.000357,0.000762,-0.000189,NO,NO
0.6971,0.6972,0.6969,0.6972,477,0.69708,148,0,0.000405,0.000738,-0.000072,NO,NO
0.6972,0.6972,0.6967,0.6968,600,0.69689,166,5,0.000189,0.00009,-0.00072,SELL,NO
0.6968,0.697,0.6968,0.6969,341,0.69691,110,10,0.000171,-0.000192,-0.000387,SELL,NO
0.6969,0.6975,0.6969,0.6974,668,0.69731,195,15,0.000717,0.000546,0.001197,NO,NO
0.6974,0.6975,0.6972,0.6972,284,0.69736,92,20,0.000705,0.000624,0.001125,NO,NO
0.6971,0.6972,0.6968,0.6968,410,0.69696,128,25,0.000129,-0.000312,-0.000567,SELL,NO
0.6968,0.697,0.6968,0.6969,310,0.6969,81,30,-0.000108,-0.000282,-0.000846,SELL,NO
0.6969,0.6972,0.6969,0.697,238,0.69703,78,35,-0.000063,0.000126,-0.000369,NO,NO
0.6971,0.6971,0.6969,0.6969,255,0.69701,105,40,-0.000108,-0.00009,-0.000189,NO,NO
0.6969,0.6972,0.6969,0.6971,368,0.69709,152,45,-0.0000000000000000333067,-0.000066,0.000414,NO,NO
0.697,0.6971,0.6968,0.6968,286,0.69691,113,50,-0.000129,-0.00054,-0.000351,NO,NO
0.6968,0.6969,0.6967,0.6969,368,0.69676,133,55,-0.000261,-0.000894,-0.0009,SELL,NO
0.6969,0.6969,0.6966,0.6967,300,0.69678,106,0,-0.000321,-0.000678,-0.000585,NO,NO
0.6968,0.6969,0.6966,0.6967,341,0.69679,124,5,-0.000393,-0.000444,-0.000342,NO,NO
0.6967,0.6972,0.6967,0.6971,392,0.69698,118,10,-0.000186,-0.000066,0.000612,BUY,NO
0.6972,0.6972,0.697,0.697,181,0.69709,62,15,-0.000051,0.000192,0.000945,BUY,NO
0.697,0.6972,0.697,0.6971,270,0.69712,102,20,0.000069,0.000426,0.000756,BUY,NO
0.6971,0.6972,0.6971,0.6971,311,0.69715,116,25,0.00021,0.000636,0.000558,NO,NO
0.697,0.6973,0.697,0.6972,159,0.69717,55,30,0.000195,0.000864,0.000306,NO,NO
0.6972,0.6973,0.6972,0.6973,213,0.69727,55,35,0.000312,0.001062,0.000495,NO,NO
0.6973,0.6974,0.6972,0.6973,218,0.69731,69,40,0.000441,0.00096,0.000477,NO,NO
0.6973,0.6976,0.6972,0.6975,330,0.69741,101,45,0.00063,0.000996,0.000666,NO,NO
0.6975,0.6978,0.6975,0.6977,216,0.69769,50,50,0.001056,0.001452,0.00144,NO,NO
0.6977,0.6978,0.6969,0.6973,3282,0.69731,763,55,0.000579,0.000426,-0.000396,SELL,NO
0.6973,0.6978,0.6971,0.6975,1307,0.69745,426,0,0.000648,0.000654,0.000072,NO,NO
0.6975,0.6975,0.6971,0.6972,420,0.69725,130,5,0.000306,0.00006,-0.000774,SELL,NO
0.6973,0.6975,0.6972,0.6974,154,0.69731,62,10,0.00027,0.000048,-0.000414,SELL,NO
0.6975,0.6978,0.6975,0.6978,317,0.69762,99,15,0.000585,0.00048,0.001044,NO,NO
0.6977,0.698,0.6977,0.6978,588,0.69785,171,20,0.000807,0.001008,0.001593,BUY,NO
0.6978,0.6979,0.6976,0.6978,307,0.69773,109,25,0.000606,0.000636,0.000801,BUY,NO
0.6978,0.6979,0.6977,0.6977,309,0.69786,98,30,0.000684,0.001044,0.000837,NO,NO
0.6978,0.6978,0.6974,0.6974,339,0.69754,122,35,0.000144,0.000504,-0.00081,NO,NO
0.6974,0.6974,0.6972,0.6973,200,0.69732,74,40,-0.000132,-0.00021,-0.00153,SELL,NO
0.6974,0.6975,0.697,0.697,536,0.69723,172,45,-0.000282,-0.000666,-0.001377,SELL,NO
0.697,0.6972,0.697,0.6972,292,0.6971,92,50,-0.00039,-0.001266,-0.001395,SELL,NO
0.6972,0.6973,0.6969,0.6969,694,0.69709,252,55,-0.000288,-0.00162,-0.000747,NO,NO
0.6969,0.6971,0.6964,0.6965,772,0.69685,321,0,-0.000669,-0.002148,-0.001206,NO,NO
0.6965,0.6968,0.6964,0.6967,413,0.6966,171,5,-0.001089,-0.00243,-0.001683,NO,NO
0.6967,0.6968,0.6966,0.6966,241,0.69669,83,10,-0.001125,-0.001914,-0.000792,NO,NO
0.6966,0.6966,0.6964,0.6966,341,0.69652,102,15,-0.001494,-0.001866,-0.001035,NO,NO
0.6966,0.6968,0.6966,0.6968,257,0.69674,91,20,-0.001206,-0.001068,0.00027,BUY,EXECUTE
0.6969,0.6971,0.6969,0.6969,204,0.69694,65,25,-0.000807,-0.000306,0.001089,BUY,NO
0.6969,0.697,0.6969,0.697,383,0.69697,96,30,-0.000621,0.000144,0.000891,BUY,NO
0.697,0.697,0.6968,0.697,189,0.69694,56,35,-0.000429,0.000318,0.000531,BUY,NO
0.697,0.6973,0.697,0.6971,240,0.69715,100,40,-0.000042,0.001164,0.000909,NO,NO
0.6971,0.6973,0.6971,0.6972,242,0.69719,84,45,0.000147,0.001326,0.000684,NO,NO
0.6972,0.6974,0.6972,0.6973,445,0.69733,148,50,0.000504,0.001458,0.000963,NO,NO
0.6972,0.6974,0.6972,0.6973,553,0.69725,183,55,0.000531,0.001098,0.000351,NO,NO
0.6973,0.6973,0.6972,0.6973,209,0.69728,59,0,0.000738,0.000918,0.00018,NO,NO
0.6974,0.6975,0.6973,0.6975,107,0.69732,31,5,0.000819,0.000768,0.000207,SELL,NO
0.6974,0.6975,0.6973,0.6974,182,0.69737,59,10,0.000777,0.000738,0.00027,SELL,NO
0.6974,0.6974,0.6973,0.6973,25,0.6974,10,15,0.000729,0.000594,0.000342,SELL,NO
0.6974,0.6974,0.6974,0.6974,19,0.6974,6,20,0.000603,0.000408,0.000207,SELL,NO
0.6975,0.6977,0.6973,0.6973,932,0.69746,227,25,0.000552,0.000474,0.000315,SELL,NO
0.6973,0.6975,0.6973,0.6975,76,0.69738,23,30,0.000381,0.000204,-0.000099,SELL,NO
0.6976,0.6977,0.6976,0.6976,91,0.6976,34,35,0.000537,0.000708,0.000684,NO,NO
0.6976,0.6977,0.6976,0.6977,29,0.69765,7,40,0.000504,0.000738,0.000684,NO,NO
0.6977,0.6978,0.6977,0.6977,128,0.69777,36,45,0.000609,0.000954,0.000891,NO,NO
0.6977,0.6978,0.6976,0.6976,74,0.69772,22,50,0.00051,0.00075,0.000432,NO,NO
0.6977,0.6978,0.6975,0.6976,149,0.69771,48,55,0.000486,0.00072,0.00009,NO,NO
0.7033,0.7039,0.7032,0.7036,1602,0.70361,456,30,0.007521,0.01476,0.021231,BUY,NO
0.7036,0.7038,0.7031,0.7032,1226,0.70346,354,35,0.007305,0.01425,0.015327,BUY,NO
0.7032,0.7035,0.7031,0.7035,751,0.70325,200,40,0.007011,0.01356,0.00945,NO,NO
0.7035,0.7036,0.7029,0.7031,1143,0.70327,309,45,0.007032,0.013404,0.004545,NO,NO
0.7031,0.7031,0.7022,0.7026,1125,0.70264,315,50,0.006216,0.011826,-0.002727,NO,NO
0.7026,0.703,0.7023,0.7023,1263,0.70261,317,55,0.006105,0.008178,-0.001962,NO,NO
0.7023,0.7028,0.7019,0.7021,1207,0.70233,370,0,0.005676,0.004092,-0.002205,SELL,NO
0.7022,0.7024,0.7021,0.7024,1056,0.70222,286,5,0.005442,0.00051,-0.001773,SELL,NO
0.7023,0.7024,0.7019,0.7021,679,0.70213,234,10,0.005301,-0.003042,-0.001152,NO,NO
0.702,0.7022,0.7017,0.7021,856,0.70199,284,15,0.003345,-0.002796,-0.001197,NO,NO
0.702,0.7023,0.7019,0.702,793,0.70207,184,20,0.001734,-0.002094,-0.000351,NO,NO
0.7021,0.7027,0.702,0.7025,600,0.70231,141,25,0.000363,-0.000966,0.000747,NO,NO
0.7025,0.7028,0.7023,0.7026,715,0.70251,211,30,-0.001065,0.000144,0.001386,BUY,NO
0.7025,0.7026,0.7024,0.7024,341,0.70252,118,35,-0.000762,0.000474,0.00108,BUY,NO
0.7025,0.7025,0.7022,0.7024,472,0.70238,161,40,-0.000675,0.00051,0.000099,NO,NO
0.7024,0.7024,0.7021,0.7022,439,0.70225,124,45,-0.000555,0.000354,-0.000648,NO,NO
0.7022,0.7023,0.702,0.7022,426,0.70216,124,50,-0.000348,0.000084,-0.000918,NO,NO
0.7022,0.7026,0.7022,0.7024,894,0.70237,278,55,0.000057,0.00036,0.000153,NO,NO
0.7024,0.7026,0.702,0.702,889,0.70224,261,0,0.000087,-0.00027,-0.00018,NO,NO
0.702,0.7021,0.7015,0.7018,862,0.70179,261,5,-0.000375,-0.001536,-0.001674,SELL,NO
0.7019,0.702,0.7018,0.7019,524,0.70193,166,10,-0.000234,-0.001164,-0.000756,NO,NO
0.7019,0.7019,0.7014,0.7015,388,0.70162,125,15,-0.00072,-0.001698,-0.001665,NO,NO
0.7015,0.7015,0.701,0.7012,1011,0.70113,245,20,-0.001467,-0.002784,-0.002754,NO,NO
0.7012,0.7016,0.7012,0.7015,423,0.70142,132,25,-0.001212,-0.002004,-0.000711,NO,NO
0.7015,0.7019,0.7014,0.7017,2187,0.70171,295,30,-0.000846,-0.001032,0.000666,NO,NO
0.7017,0.7019,0.7012,0.7012,1108,0.70167,222,35,-0.000789,-0.00099,0.00072,NO,NO
0.7012,0.7013,0.7007,0.7011,719,0.70101,227,40,-0.001536,-0.002124,-0.001701,NO,NO
0.701,0.7011,0.7007,0.7009,710,0.70089,218,45,-0.001638,-0.001746,-0.002025,SELL,NO
0.7008,0.7012,0.7008,0.701,622,0.70107,154,50,-0.001284,-0.001092,-0.0009,BUY,NO
0.7011,0.7011,0.7004,0.7004,586,0.70075,157,55,-0.001599,-0.001728,-0.001476,NO,NO
0.7004,0.7005,0.7001,0.7002,602,0.70035,167,0,-0.001854,-0.002718,-0.002088,NO,NO
0.7002,0.7004,0.7002,0.7003,384,0.70037,101,5,-0.001497,-0.002598,-0.001422,NO,NO
0.7003,0.7005,0.7001,0.7004,526,0.70026,143,10,-0.001518,-0.002544,-0.00135,NO,NO
0.7004,0.7005,0.7002,0.7003,580,0.70038,115,15,-0.001308,-0.001872,-0.000189,NO,NO
0.7003,0.7003,0.6999,0.6999,745,0.70009,163,20,-0.001671,-0.002016,-0.0009,NO,NO
0.7,0.7002,0.6999,0.7002,456,0.70004,144,25,-0.001695,-0.00174,-0.000846,NO,NO
0.7001,0.7002,0.6996,0.7,797,0.69994,187,30,-0.001656,-0.001668,-0.000909,NO,NO
0.6999,0.7002,0.6998,0.6998,641,0.69998,194,35,-0.001416,-0.001086,-0.000477,BUY,NO
0.6998,0.6999,0.6996,0.6998,839,0.69974,236,40,-0.001428,-0.00144,-0.000981,NO,NO
0.6998,0.7,0.6997,0.6999,545,0.69986,179,45,-0.001086,-0.000996,-0.000234,BUY,NO
0.6998,0.7001,0.6998,0.7001,364,0.69993,114,50,-0.000846,-0.00063,0.00018,BUY,NO
0.7001,0.7001,0.7,0.7001,290,0.70005,105,55,-0.000459,-0.00015,0.000621,BUY,NO
0.7001,0.7002,0.6998,0.7,446,0.70001,125,0,-0.000396,-0.000006,0.000414,BUY,NO
0.7,0.7003,0.6999,0.7003,576,0.70014,147,5,-0.000162,0.000516,0.000639,BUY,NO
0.7003,0.7005,0.6999,0.7,872,0.70024,207,10,0.000057,0.000864,0.000747,NO,NO
0.7,0.7002,0.7,0.7,321,0.70009,111,15,-0.000027,0.00051,-0.000072,NO,NO
0.7001,0.7002,0.7001,0.7001,239,0.70014,71,20,0.000153,0.000588,0.000072,NO,NO
0.7002,0.7002,0.6999,0.7,224,0.69999,50,25,0.000078,0.000066,-0.000585,SELL,NO
0.7,0.7002,0.6999,0.7002,281,0.70004,82,30,0.000192,0.000018,-0.00027,SELL,NO
0.7001,0.7004,0.7001,0.7003,223,0.70025,56,35,0.000447,0.000336,0.000666,NO,NO
0.7003,0.7004,0.7003,0.7004,332,0.70037,66,40,0.00057,0.0006,0.000954,BUY,NO
0.7004,0.7004,0.7,0.7,344,0.70014,85,45,0.000213,-0.00003,-0.000081,SELL,NO
0.7,0.7001,0.6999,0.6999,295,0.70001,79,50,-0.000027,-0.000252,-0.000684,SELL,NO
0.6999,0.7,0.6997,0.6998,149,0.69984,38,55,-0.000324,-0.00054,-0.001269,SELL,NO
0.6997,0.7003,0.6996,0.7003,684,0.70005,200,0,-0.000084,-0.000132,-0.000144,SELL,NO
0.7003,0.7003,0.7,0.7001,270,0.70012,54,5,-0.000039,-0.000102,0.000396,NO,NO
0.7001,0.7003,0.7001,0.7002,233,0.70015,67,10,0.000042,-0.00012,0.000522,NO,NO
0.7002,0.7003,0.7,0.7002,312,0.70021,99,15,0.000174,0.000042,0.000612,NO,NO
0.7002,0.7002,0.7,0.7001,353,0.70007,124,20,-0.000042,-0.000048,-0.000225,SELL,NO
0.7001,0.7002,0.7,0.7001,152,0.70008,58,25,-0.000099,0.000168,-0.000207,NO,NO
0.7001,0.7004,0.7001,0.7004,278,0.70022,80,30,0.000024,0.000516,0.000333,NO,NO
0.7004,0.7004,0.7002,0.7002,233,0.70027,76,35,0.000093,0.000552,0.00045,NO,NO
0.7003,0.7005,0.7003,0.7004,252,0.70039,63,40,0.00036,0.000618,0.000828,BUY,NO
0.7004,0.7005,0.7002,0.7005,222,0.7004,58,45,0.000468,0.00063,0.000576,NO,NO
0.7005,0.7005,0.6999,0.6999,339,0.70016,88,50,0.000186,0.000078,-0.000576,SELL,NO
0.6999,0.7002,0.6999,0.7,449,0.70004,173,55,0,-0.000252,-0.000954,SELL,NO
0.7,0.7002,0.6999,0.7002,497,0.70012,152,0,-0.000015,-0.000096,-0.000459,SELL,NO
0.7002,0.7003,0.6999,0.7001,357,0.70009,129,5,-0.000057,-0.00036,-0.000324,NO,NO
0.7001,0.7001,0.6999,0.7,200,0.69997,72,10,-0.000189,-0.00084,-0.000477,NO,NO
0.7,0.7001,0.6998,0.7001,236,0.69996,88,15,-0.000222,-0.000828,-0.000342,NO,NO
0.7001,0.7002,0.7001,0.7001,86,0.70012,38,20,-0.000048,-0.000306,0.000306,NO,NO
0.7001,0.7004,0.7,0.7004,225,0.7002,89,25,-0.000048,0.000048,0.000594,BUY,NO
0.7004,0.7005,0.7004,0.7005,217,0.70044,66,30,0.000144,0.00081,0.001359,BUY,NO
0.7005,0.7007,0.7005,0.7005,209,0.70056,58,35,0.000306,0.001212,0.001368,BUY,NO
0.7005,0.7007,0.7004,0.7006,290,0.7005,75,40,0.000303,0.001116,0.000612,NO,NO
0.7006,0.7009,0.7006,0.7009,200,0.70071,58,45,0.000636,0.00162,0.001026,NO,NO
0.7008,0.7008,0.7005,0.7005,213,0.70062,61,50,0.000621,0.001338,0.000243,NO,NO
0.7005,0.7006,0.7004,0.7005,208,0.70053,61,55,0.00057,0.00084,-0.000243,NO,NO
0.7006,0.7006,0.7003,0.7004,69,0.70054,34,0,0.000606,0.000504,-0.00018,SELL,NO
0.7004,0.7005,0.7004,0.7004,48,0.70042,19,5,0.000462,-0.000012,-0.000648,SELL,NO
0.7005,0.7007,0.7005,0.7007,168,0.70061,46,10,0.000657,0.000138,0.000297,NO,NO
0.7008,0.7008,0.7007,0.7008,48,0.70073,16,15,0.00066,0.000318,0.000738,NO,NO
0.7008,0.7008,0.7007,0.7008,20,0.70077,15,20,0.000528,0.000432,0.000702,NO,NO
0.7007,0.7008,0.7007,0.7007,54,0.70077,6,25,0.000414,0.000408,0.000495,NO,NO
0.7007,0.7007,0.7006,0.7006,62,0.70068,17,30,0.000153,0.000366,-0.000144,NO,NO
0.7006,0.7006,0.7006,0.7006,44,0.7006,11,35,0.000003,0.00018,-0.000495,NO,NO
0.7006,0.7007,0.7006,0.7007,23,0.70062,10,40,0.000036,0.000108,-0.000306,NO,NO
0.7006,0.7009,0.7006,0.7008,157,0.70073,42,45,0.000156,0.000234,0.000225,NO,NO
0.7009,0.7009,0.7008,0.7009,168,0.70088,29,50,0.000423,0.000384,0.000801,NO,NO
0.7009,0.7009,0.7007,0.7009,87,0.70085,29,55,0.00039,0.00027,0.000513,NO,NO
0.6988,0.6991,0.6985,0.6986,741,0.69886,238,30,-0.002058,-0.004428,-0.006876,SELL,NO
0.6986,0.6996,0.6985,0.6994,1119,0.69912,321,35,-0.001815,-0.003714,-0.004356,SELL,NO
0.6995,0.6996,0.6991,0.6995,611,0.69936,189,40,-0.001632,-0.003114,-0.002043,NO,NO
0.6996,0.7002,0.6995,0.7001,827,0.69983,241,45,-0.001089,-0.002106,0.001017,NO,NO
0.7001,0.7006,0.7,0.7001,1290,0.70029,301,50,-0.000498,-0.001152,0.003591,NO,NO
0.7001,0.7001,0.6998,0.6998,795,0.69999,195,55,-0.000813,-0.000816,0.001224,NO,NO
0.6999,0.7001,0.6996,0.6996,987,0.69986,253,0,-0.000957,-0.000162,-0.000027,BUY,NO
0.6996,0.7001,0.6995,0.6999,578,0.69983,186,5,-0.001053,0.000678,-0.000585,NO,NO
0.6999,0.7002,0.6999,0.7,394,0.70003,121,10,-0.000888,0.00177,0.000135,NO,NO
0.7,0.7003,0.6998,0.7002,429,0.70011,147,15,-0.000264,0.001104,0.000657,NO,NO
0.7001,0.701,0.7001,0.7009,972,0.70063,289,20,0.000843,0.00183,0.002421,BUY,NO
0.7009,0.7011,0.7004,0.7011,1088,0.70073,305,25,0.001419,0.00177,0.002088,BUY,NO
0.7011,0.7014,0.7008,0.7014,793,0.70102,250,30,0.002073,0.002466,0.002322,NO,NO
0.7014,0.7014,0.701,0.701,585,0.7012,191,35,0.00186,0.003054,0.002079,NO,NO
0.7011,0.7013,0.701,0.7011,327,0.70114,129,40,0.001527,0.002838,0.000882,NO,NO
0.7011,0.7012,0.7009,0.7011,363,0.70109,90,45,0.001317,0.002256,0.000243,NO,NO
0.7011,0.7012,0.7009,0.7012,547,0.70104,151,50,0.001257,0.001596,-0.000261,NO,NO
