Open,High,Low,Close,Volume,WAP,Count,Minute,Tesla3,Tesla6,Tesla9,Decision,EXECUTE
1.1261,1.1261,1.1251,1.1251,186,1.12552,57,10,0.001272,0.002076,0.000198,NO,NO
1.1252,1.1254,1.125,1.1251,72,1.12516,23,15,0.000246,0.00015,-0.002619,SELL,NO
1.1253,1.1256,1.1252,1.1254,79,1.12532,27,20,8.10E-05,-0.001068,-0.001836,SELL,NO
1.1254,1.1256,1.1253,1.1253,26,1.12541,11,25,0.000294,-0.00135,-0.000594,NO,NO
1.1254,1.1261,1.1253,1.1254,124,1.12559,63,30,0.000204,-0.001536,0.000189,NO,NO
1.1253,1.1259,1.1253,1.1259,56,1.12574,27,35,0.000177,-0.001542,0.00027,NO,NO
1.1257,1.1261,1.1257,1.1259,52,1.12592,27,40,5.40E-05,-4.80E-05,0.000738,NO,NO
1.1259,1.1259,1.1257,1.1257,56,1.1258,23,45,-1.50E-05,0.000924,0.000882,NO,NO
1.1257,1.1258,1.1256,1.1257,17,1.12571,12,50,-0.000354,0.000954,-4.50E-05,NO,NO
1.1258,1.1258,1.1252,1.1252,29,1.12547,14,55,-0.000399,0.000924,-0.000135,NO,NO
1.1253,1.1258,1.1252,1.1256,81,1.12564,36,0,-0.000426,-0.000312,-0.001224,NO,NO
1.1255,1.1258,1.1255,1.1257,43,1.12565,26,5,5.40E-05,-0.000228,-0.000306,SELL,NO
1.1258,1.126,1.1256,1.1257,27,1.12579,18,10,0.000447,-9.00E-05,0.000387,NO,NO
1.1256,1.126,1.1255,1.126,32,1.12572,20,15,0.00039,-0.000234,0.000207,NO,NO
1.126,1.1264,1.126,1.1262,128,1.12616,54,20,0.000414,0.000324,0.000576,NO,NO
1.1264,1.1264,1.1262,1.1262,38,1.12634,20,25,0.000738,0.0015,0.00162,BUY,NO
1.1263,1.1265,1.1261,1.1264,67,1.12625,30,30,0.000669,0.001686,0.001143,NO,NO
1.1264,1.1265,1.1262,1.1262,60,1.12637,23,35,0.000639,0.00165,0.000747,NO,NO
1.1263,1.1264,1.1261,1.1262,40,1.12621,22,40,0.000732,0.001524,0.000198,NO,NO
1.1261,1.1261,1.1257,1.1261,107,1.12585,39,45,0.0006,0.00078,-0.000495,NO,NO
1.1262,1.1265,1.1261,1.1264,26,1.12626,15,50,0.000489,5.40E-05,-0.000522,SELL,NO
1.1263,1.1264,1.1261,1.1263,39,1.12629,14,55,0.000771,0.00039,0.000387,SELL,NO
1.1263,1.1271,1.1261,1.1271,290,1.12671,71,0,0.000714,3.60E-05,0.000513,NO,NO
1.1272,1.1273,1.1266,1.1266,242,1.1269,80,5,0.00135,0.00159,0.002439,BUY,NO
1.1266,1.1267,1.1259,1.1259,56,1.12638,29,10,0.000897,0.001392,0.000756,NO,NO
1.1259,1.1262,1.1259,1.1261,189,1.12602,51,15,2.70E-05,-7.80E-05,-0.001548,SELL,NO
1.1261,1.1264,1.126,1.1264,87,1.12618,29,20,-0.000264,-0.000222,-0.001593,NO,NO
1.1264,1.127,1.1263,1.1266,133,1.12655,37,25,-3.00E-06,3.00E-05,-0.000288,NO,NO
1.1267,1.1276,1.1266,1.1276,295,1.12735,113,30,0.000546,0.000204,0.001233,NO,NO
1.1276,1.1276,1.1271,1.1273,118,1.12731,68,35,0.001563,0.002172,0.00342,BUY,NO
1.1274,1.1274,1.1268,1.127,331,1.12705,73,40,0.001443,0.002046,0.001827,NO,NO
1.1271,1.1272,1.1269,1.1271,92,1.12702,35,45,0.000957,0.001692,3.60E-05,NO,NO
1.127,1.1271,1.1269,1.1271,79,1.12703,32,50,0.000564,0.001746,-0.000621,NO,NO
1.127,1.1271,1.1259,1.1259,190,1.12646,59,55,0.000534,0.001176,-0.000315,NO,NO
1.126,1.1266,1.1259,1.126,561,1.12624,126,0,-0.000327,-0.001482,-0.002376,SELL,NO
1.1261,1.1265,1.1257,1.126,361,1.12601,96,5,-0.00024,-0.002148,-0.001863,NO,NO
1.126,1.1261,1.1254,1.1255,225,1.1257,81,10,-0.000333,-0.002826,-0.001548,NO,NO
1.1255,1.1256,1.1253,1.1253,246,1.12546,70,15,-0.00111,-0.003606,-0.001809,NO,NO
1.1253,1.1255,1.1247,1.1247,340,1.12505,108,20,-0.001761,-0.003624,-0.001701,NO,NO
1.1248,1.125,1.1246,1.125,339,1.12477,115,25,-0.002568,-0.00423,-0.002268,NO,NO
1.125,1.1253,1.1248,1.1248,357,1.12514,122,30,-0.002757,-0.00372,-0.001296,NO,NO
1.1248,1.1254,1.1244,1.1252,392,1.12499,146,35,-0.002559,-0.002718,-0.000486,NO,NO
1.1252,1.1252,1.1247,1.1251,243,1.12497,95,40,-0.002154,-0.001818,0.000387,BUY,NO
1.125,1.1257,1.125,1.1254,445,1.12527,117,45,-0.002043,-0.001368,6.30E-05,BUY,NO
1.1254,1.1254,1.1248,1.1253,81,1.12516,51,50,-0.00132,0.000216,0.000873,BUY,NO
1.1252,1.1255,1.1241,1.1241,443,1.12481,130,55,-0.001107,0.00018,0.000297,BUY,NO
1.1241,1.1244,1.1233,1.1244,3265,1.12392,822,0,-0.001677,-0.001278,-0.002151,NO,NO
1.1245,1.125,1.124,1.1247,1031,1.12447,348,5,-0.001614,-0.001818,-0.002088,SELL,NO
1.1247,1.1253,1.1239,1.1251,706,1.12451,298,10,-0.000792,-0.001218,-1.80E-05,NO,NO
1.1251,1.1258,1.1249,1.1255,573,1.12538,221,15,-0.00036,-0.000702,0.001359,NO,NO
1.1255,1.1262,1.1254,1.1262,912,1.12577,326,20,0.000543,0.00093,0.003132,BUY,NO
1.1261,1.1267,1.126,1.1262,613,1.12633,244,25,0.001161,0.002748,0.003249,BUY,NO
1.1261,1.1274,1.1256,1.1273,2683,1.12643,648,30,0.001347,0.0039,0.002583,NO,NO
1.1274,1.1278,1.1268,1.1273,1388,1.12736,326,35,0.002181,0.00597,0.003375,NO,NO
1.1274,1.1285,1.1267,1.1283,2341,1.12776,495,40,0.002793,0.006744,0.003267,NO,NO
1.1284,1.1302,1.1282,1.1297,2481,1.12908,503,45,0.003948,0.007314,0.003996,NO,NO
1.1297,1.1302,1.1292,1.1294,960,1.12968,260,50,0.00576,0.009342,0.006237,NO,NO
1.1294,1.1297,1.129,1.1294,717,1.12929,192,55,0.006135,0.00855,0.003852,NO,NO
1.1293,1.132,1.1289,1.1316,3173,1.13081,923,0,0.00567,0.006774,0.001233,NO,NO
1.1315,1.1323,1.1304,1.1314,3550,1.13129,992,5,0.007347,0.010044,0.005184,NO,NO
1.1313,1.1324,1.1312,1.1317,1308,1.13176,403,10,0.006957,0.00873,0.003699,NO,NO
1.1317,1.1341,1.1317,1.1341,3148,1.13269,814,15,0.006903,0.007824,0.003393,NO,NO
1.1342,1.1352,1.1333,1.1335,2212,1.13424,620,20,0.008367,0.010782,0.006507,NO,NO
1.1335,1.1354,1.1329,1.1352,2805,1.1341,689,25,0.00828,0.009972,0.00495,NO,NO
1.1352,1.1357,1.1347,1.1355,3040,1.13528,790,30,0.008391,0.010518,0.005229,NO,NO
1.1354,1.1357,1.1347,1.1351,1533,1.13507,462,35,0.008244,0.010926,0.004545,NO,NO
1.1353,1.1377,1.1353,1.1367,2644,1.1366,876,40,0.007479,0.008514,0.001845,NO,NO
1.1367,1.1369,1.1341,1.1344,1319,1.13563,437,45,0.008322,0.009972,0.004995,NO,NO
1.1345,1.135,1.1336,1.1338,1141,1.13432,329,50,0.005757,0.004482,-0.002088,SELL,NO
1.1337,1.1348,1.1335,1.1347,1009,1.13414,303,55,0.003867,-0.000162,-0.005022,SELL,NO
1.1347,1.1351,1.1337,1.1337,893,1.13445,341,0,0.003339,-0.000606,-0.002709,SELL,EXECUTE
1.1338,1.1347,1.1332,1.1332,1334,1.13389,350,5,0.001956,-0.00273,-0.001836,NO,NO
1.1333,1.1345,1.1333,1.1341,363,1.13406,142,10,0.000477,-0.00492,-0.002178,NO,NO
1.1341,1.1346,1.1326,1.1327,531,1.13321,186,15,3.00E-06,-0.00318,-0.000198,NO,NO
1.1327,1.1329,1.1322,1.1324,883,1.13262,195,20,-0.002061,-0.005322,-0.003411,NO,NO
1.1324,1.1332,1.1323,1.1332,464,1.13272,170,25,-0.003303,-0.0051,-0.003366,NO,NO
1.1331,1.1334,1.1326,1.1326,305,1.13314,141,30,-0.003282,-0.003096,-0.000873,BUY,NO
1.1326,1.1333,1.1323,1.1324,349,1.13273,147,35,-0.003042,-0.003036,-0.000189,BUY,NO
1.1323,1.1328,1.1323,1.1328,677,1.1325,173,40,-0.003189,-0.00333,-0.001035,NO,NO
1.1329,1.1331,1.1322,1.1323,543,1.13249,145,45,-0.002322,-0.001788,-0.000261,BUY,NO
1.1323,1.1325,1.1316,1.1321,322,1.13203,126,50,-0.002166,-0.001818,-0.001152,BUY,NO
1.1321,1.1321,1.1312,1.1312,523,1.13153,174,55,-0.002484,-0.002058,-0.001341,BUY,NO
1.1312,1.1326,1.1312,1.1325,463,1.13197,171,0,-0.003045,-0.00345,-0.002781,NO,NO
1.1324,1.1327,1.1321,1.1326,587,1.1324,186,5,-0.001512,-0.00141,0.000648,BUY,NO
1.1327,1.1328,1.1321,1.1325,263,1.13256,102,10,-0.000723,-0.000396,0.002043,BUY,NO
1.1324,1.1331,1.1323,1.1327,446,1.13281,125,15,-0.000531,0.000102,0.001314,BUY,NO
1.1326,1.1332,1.1326,1.1328,349,1.13294,88,20,-0.000117,0.001362,0.000972,NO,NO
1.1329,1.1334,1.1321,1.1323,834,1.13252,200,25,0.000177,0.002196,0.000873,NO,NO
1.1323,1.1353,1.1318,1.1353,1554,1.13361,379,30,-0.000366,0.001026,-0.001071,NO,NO
1.1354,1.1361,1.1351,1.1359,719,1.13559,248,35,0.002481,0.005736,0.005526,NO,NO
1.1359,1.1361,1.1353,1.1356,746,1.13576,178,40,0.004329,0.007944,0.007488,NO,NO
1.1357,1.1365,1.1355,1.1362,496,1.13615,173,45,0.00447,0.007326,0.004896,NO,NO
1.1363,1.1384,1.1361,1.1374,2406,1.13738,532,50,0.005091,0.008442,0.003411,NO,NO
1.1373,1.1386,1.1371,1.1374,978,1.1378,298,55,0.00627,0.010488,0.004032,NO,NO
1.1372,1.1377,1.129,1.1342,7874,1.13269,2335,0,0.006078,0.009204,0.002619,NO,NO
1.134,1.1346,1.1324,1.1325,1667,1.13319,544,5,0.000801,-0.00246,-0.009576,SELL,NO
1.1325,1.1325,1.1306,1.1312,2490,1.13132,785,10,0.000165,-0.005838,-0.008712,SELL,NO
1.1312,1.1335,1.1312,1.1332,932,1.13279,325,15,-0.002052,-0.011904,-0.008964,NO,NO
1.1332,1.1337,1.1319,1.1324,678,1.13276,247,20,-0.000804,-0.009066,0.001791,NO,NO
1.1324,1.1328,1.1311,1.1312,844,1.13163,325,25,-0.002148,-0.00822,0.000234,NO,NO
1.1312,1.1316,1.1309,1.1312,877,1.13131,277,30,-0.004635,-0.00924,-0.002556,NO,NO
1.1313,1.1327,1.1313,1.1325,1290,1.13225,374,35,-0.005898,-0.005868,-0.002943,BUY,NO
1.1326,1.1329,1.1315,1.1318,1084,1.13202,396,40,-0.005217,-0.000174,0.001575,BUY,NO
1.1318,1.1326,1.131,1.1314,602,1.13176,247,45,-0.004914,-0.001452,0.000387,BUY,NO
1.1314,1.1331,1.1312,1.1331,1377,1.13269,304,50,-0.004422,-0.001308,-0.000918,BUY,NO
1.1331,1.1342,1.1331,1.134,670,1.1336,304,55,-0.001026,0.001854,0.002574,BUY,NO
1.1341,1.1346,1.1336,1.1344,641,1.13406,273,0,0.001623,0.00447,0.004797,BUY,NO
1.1344,1.1349,1.1337,1.1339,843,1.13445,343,5,0.002058,0.005826,0.004329,NO,NO
1.1339,1.1353,1.1336,1.1352,618,1.13439,273,10,0.00246,0.005616,0.00171,NO,NO
1.1352,1.1358,1.1352,1.1357,770,1.13549,305,15,0.003207,0.006276,0.002412,NO,NO
1.1357,1.1359,1.1348,1.1349,721,1.13547,309,20,0.004329,0.007386,0.003591,NO,NO
1.1349,1.1357,1.1348,1.135,501,1.13519,188,25,0.004059,0.005178,0.000846,NO,NO
1.1349,1.135,1.1336,1.1339,1367,1.13426,475,30,0.003852,0.003228,-0.000324,SELL,NO
1.1339,1.1348,1.1336,1.1343,767,1.13425,255,35,0.00228,-0.000108,-0.003681,SELL,NO
1.1343,1.136,1.134,1.1356,747,1.13539,312,40,0.002109,-0.000774,-0.001863,SELL,NO
1.1356,1.1363,1.1354,1.1363,673,1.13596,297,45,0.002961,0.001308,0.002601,NO,NO
1.1361,1.1367,1.1355,1.1364,1070,1.13631,381,50,0.002796,0.002148,0.003834,NO,NO
1.1365,1.1373,1.1359,1.1359,1013,1.13672,337,55,0.002736,0.003126,0.003339,BUY,NO
1.1359,1.136,1.1347,1.1347,973,1.13545,352,0,0.002055,0.003642,0.000774,NO,NO
1.1348,1.1351,1.1338,1.1338,932,1.13443,326,5,0.00021,0.000846,-0.003546,NO,NO
1.1337,1.1337,1.1327,1.1331,784,1.13306,256,10,-0.001284,-0.00216,-0.005985,SELL,NO
1.1331,1.1331,1.1317,1.1318,869,1.13235,278,15,-0.002427,-0.005754,-0.006606,SELL,NO
1.1318,1.132,1.131,1.1311,1265,1.13128,354,20,-0.003261,-0.009648,-0.006291,NO,NO
1.1311,1.1322,1.1307,1.1311,634,1.13157,273,25,-0.004299,-0.011808,-0.005724,NO,NO
1.1313,1.1319,1.1304,1.1306,1241,1.13107,407,30,-0.004236,-0.010302,-0.002268,NO,NO
1.1306,1.1308,1.129,1.1296,1615,1.12973,482,35,-0.005571,-0.009792,-0.002637,NO,NO
1.1296,1.13,1.128,1.128,980,1.12883,360,40,-0.007716,-0.009978,-0.004491,NO,NO
1.128,1.1287,1.1277,1.1281,1672,1.12821,457,45,-0.009234,-0.010476,-0.006786,NO,NO
1.128,1.1287,1.1274,1.1274,1253,1.12811,378,50,-0.009147,-0.009504,-0.004878,NO,NO
1.1275,1.1281,1.1265,1.1272,1588,1.12732,431,55,-0.008532,-0.00903,-0.003294,NO,NO
1.1273,1.1282,1.1268,1.1282,1369,1.12748,445,0,-0.007815,-0.008646,-0.002907,NO,NO
1.1281,1.1288,1.1277,1.1287,867,1.1282,359,5,-0.005988,-0.006024,3.60E-05,NO,NO
1.1287,1.1303,1.1285,1.1303,1747,1.12902,468,10,-0.004338,-0.002424,0.002421,BUY,NO
1.1303,1.1309,1.1296,1.1298,2369,1.13045,648,15,-0.002289,0.002256,0.005958,BUY,NO
1.1296,1.1303,1.1293,1.1298,662,1.12972,255,20,-0.001065,0.004578,0.004455,NO,NO
1.1297,1.1312,1.1294,1.1311,1208,1.13053,359,25,-0.000708,0.004632,0.001305,NO,NO
1.1311,1.1322,1.1304,1.1315,2141,1.13128,625,30,0.001626,0.00729,0.003186,NO,NO
1.1316,1.1317,1.1307,1.1313,1340,1.13107,311,35,0.003264,0.008244,0.003402,NO,NO
1.1312,1.1313,1.1298,1.1299,1331,1.13027,359,40,0.003621,0.005634,0.001746,NO,NO
1.1299,1.1303,1.1293,1.1298,691,1.1298,229,45,0.002766,0.00177,-0.002529,SELL,NO
1.1297,1.1297,1.129,1.1292,744,1.12937,275,50,0.002367,-0.000432,-0.003078,SELL,NO
1.1292,1.1292,1.1286,1.1289,1770,1.12887,447,55,0.001536,-0.002904,-0.003033,SELL,NO
1.1289,1.129,1.1284,1.1287,1973,1.12864,381,0,0.000117,-0.004236,-0.002493,NO,NO
1.1288,1.1292,1.1285,1.1291,508,1.1289,182,5,-0.000753,-0.004962,-0.00162,NO,NO
1.1291,1.1291,1.128,1.1283,621,1.12836,181,10,-0.001116,-0.003852,0.000198,NO,NO
1.1283,1.1289,1.1279,1.1289,494,1.12838,168,15,-0.002598,-0.004314,-0.001305,NO,NO
1.1288,1.1288,1.1275,1.1278,470,1.12809,151,20,-0.002472,-0.00237,7.20E-05,BUY,NO
1.1278,1.1284,1.1277,1.1283,588,1.12798,172,25,-0.003411,-0.00294,-0.001755,BUY,NO
1.1283,1.1292,1.1276,1.1281,849,1.12818,241,30,-0.002958,-0.001932,-0.000225,BUY,NO
1.1282,1.1295,1.1282,1.1293,1224,1.12905,302,35,-0.002325,-0.001206,0.000117,BUY,NO
1.1293,1.1293,1.1283,1.1287,699,1.12886,209,40,-0.000483,0.001452,0.00306,BUY,NO
1.1286,1.1301,1.1286,1.1299,483,1.12972,182,45,-0.000528,0.000714,0.000765,BUY,NO
1.1299,1.13,1.1295,1.1299,704,1.12978,260,50,0.001038,0.003858,0.003087,NO,NO
1.1298,1.1298,1.1289,1.1293,670,1.12951,206,55,0.001317,0.003918,0.001575,NO,NO
1.1293,1.1297,1.1291,1.1295,638,1.12929,256,0,0.001002,0.002592,-0.000225,NO,NO
1.1296,1.1296,1.1289,1.1292,437,1.1291,152,5,0.001215,0.002226,-0.000468,NO,NO
1.1292,1.1292,1.1286,1.129,344,1.12885,125,10,0.001137,0.000474,-0.000972,SELL,NO
1.129,1.129,1.1284,1.1287,719,1.12862,206,15,0.000921,-0.001026,-0.000945,NO,NO
1.1287,1.129,1.1283,1.1286,1372,1.12853,406,20,0.000402,-0.001938,-0.001098,NO,NO
1.1287,1.1287,1.1283,1.1285,295,1.12847,103,25,0.000117,-0.002304,-0.000576,NO,NO
1.1285,1.1285,1.1281,1.1284,327,1.12834,104,30,-0.000561,-0.002244,-0.000477,NO,NO
1.1283,1.1294,1.1283,1.1291,1012,1.12888,209,35,-0.001239,-0.002082,-0.000612,NO,NO
1.1291,1.1296,1.1291,1.1296,461,1.1294,134,40,-0.000573,6.00E-05,0.001566,BUY,NO
1.1296,1.1299,1.129,1.1291,319,1.1295,90,45,-9.00E-05,0.00174,0.002619,BUY,NO
1.1291,1.1296,1.1291,1.1294,279,1.12944,101,50,-0.000144,0.001638,0.000972,NO,NO
1.1294,1.1296,1.1287,1.1288,337,1.12913,103,55,0.000279,0.002232,0.000414,NO,NO
1.1289,1.1291,1.1283,1.1286,618,1.12862,182,0,6.00E-05,0.001104,-0.001269,NO,NO
1.1286,1.1288,1.1283,1.1285,266,1.1286,85,5,-0.000198,-0.00039,-0.002025,SELL,NO
1.1285,1.1292,1.1285,1.1288,146,1.12883,65,10,-8.10E-05,-0.001152,-0.001431,SELL,NO
1.1288,1.1296,1.1286,1.1296,175,1.12898,59,15,0.00039,-0.001176,7.20E-05,NO,NO
1.1295,1.1295,1.1292,1.1292,84,1.12943,38,20,0.000822,-0.000306,0.001737,NO,NO
1.1292,1.1294,1.1292,1.1294,131,1.12931,64,25,0.000651,0.000342,0.001278,NO,NO
1.1295,1.1295,1.1289,1.1291,340,1.12916,97,30,0.00045,0.001098,0.000963,NO,NO
1.1291,1.1294,1.129,1.1293,141,1.12924,51,35,-0.00021,0.000804,-0.000324,NO,NO
1.1293,1.1293,1.1289,1.1289,146,1.12912,64,40,-0.000117,0.00123,-5.40E-05,NO,NO
1.1288,1.1291,1.1287,1.1289,234,1.12886,83,45,-0.000255,-1.33E-16,-0.000891,NO,NO
1.1289,1.1295,1.1289,1.1293,191,1.12928,60,50,-8.10E-05,-0.000618,-0.000774,SELL,NO
1.1293,1.1294,1.1289,1.1289,213,1.12909,60,55,0.000594,0.000168,0.000594,NO,NO
1.1289,1.129,1.1285,1.1287,367,1.12881,103,0,0.000285,-0.000696,-0.000333,NO,NO
1.1287,1.1287,1.1278,1.128,370,1.12825,93,5,-0.000246,-0.001086,-0.000918,NO,NO
1.128,1.1282,1.1278,1.1278,146,1.12803,47,10,-0.001215,-0.002328,-0.002637,SELL,NO
1.1278,1.128,1.1274,1.1278,268,1.12774,89,15,-0.001566,-0.002904,-0.002268,NO,NO
1.1278,1.1279,1.1277,1.1278,241,1.12779,71,20,-0.001818,-0.003162,-0.001575,NO,NO
1.1277,1.1281,1.1275,1.1279,204,1.12768,57,25,-0.001755,-0.003036,-0.000747,NO,NO
1.128,1.1282,1.1277,1.128,234,1.12797,67,30,-0.001506,-0.002442,0.000108,NO,NO
1.128,1.1284,1.1279,1.1284,194,1.12815,75,35,-0.001368,-0.001344,0.000684,BUY,NO
1.1285,1.1286,1.128,1.1282,136,1.12828,50,40,-0.000915,0.000282,0.001539,BUY,NO
1.1281,1.1282,1.1275,1.1275,190,1.12769,71,45,-0.000984,0.00057,0.000612,BUY,NO
1.1275,1.1283,1.1275,1.1281,519,1.12783,160,50,-0.001515,-0.000516,-0.001539,NO,NO
1.128,1.128,1.1274,1.1274,1280,1.12761,479,55,-0.000756,0.000288,-0.000261,NO,NO
1.1274,1.1283,1.1274,1.128,1302,1.12789,341,0,-0.000843,-0.000942,-0.001251,SELL,NO
1.128,1.1285,1.1279,1.1285,192,1.12826,72,5,-9.00E-06,-0.00018,0.000684,NO,NO
1.1285,1.1286,1.1282,1.1286,201,1.12843,68,10,0.000684,0.000858,0.001737,BUY,NO
1.1286,1.1287,1.1281,1.1281,179,1.12838,76,15,0.000864,0.001266,0.001683,BUY,NO
1.1281,1.1281,1.1278,1.1278,131,1.12788,50,20,0.000411,0.00093,-4.00E-16,NO,NO
1.1277,1.1283,1.1275,1.1283,261,1.12778,75,25,-0.000276,8.40E-05,-0.001611,NO,NO
1.1283,1.1285,1.1282,1.1283,236,1.12837,87,30,2.10E-05,0.000342,-0.000279,NO,NO
1.1283,1.1288,1.1283,1.1287,268,1.12857,73,35,0.000417,0.00069,0.000837,BUY,NO
1.1287,1.1288,1.1284,1.1285,136,1.12856,48,40,0.000939,0.000948,0.001746,BUY,NO
1.1285,1.1289,1.1285,1.1289,273,1.12873,76,45,0.00093,0.000702,0.000756,NO,NO
1.1288,1.1288,1.1285,1.1286,393,1.12868,93,50,0.001041,0.001554,0.000747,NO,NO
1.1286,1.1286,1.1281,1.1282,266,1.12832,120,55,0.000711,0.00129,1.80E-05,NO,NO
1.1281,1.1283,1.128,1.128,106,1.12812,40,0,-3.60E-05,0.000144,-0.001305,NO,NO
1.128,1.128,1.1277,1.1277,64,1.12787,20,5,-0.000213,-0.000624,-0.001449,SELL,NO
1.1277,1.1278,1.1275,1.1275,146,1.12767,31,10,-0.000399,-0.001854,-0.001665,NO,NO
1.1276,1.128,1.1276,1.1278,68,1.12779,21,15,-0.000561,-0.0024,-0.001296,NO,NO
1.1279,1.1279,1.1276,1.1276,58,1.12772,9,20,-0.000366,-0.001746,-6.30E-05,NO,NO
1.1275,1.1277,1.1275,1.1277,83,1.12755,14,25,-0.000852,-0.002046,-0.000549,NO,NO
1.1277,1.1278,1.1277,1.1278,61,1.1277,14,30,-0.001119,-0.001494,-0.000207,NO,NO
1.1278,1.1279,1.1278,1.1279,41,1.12781,9,35,-0.001062,-0.000588,0.000216,BUY,NO
1.1279,1.1282,1.1279,1.1281,131,1.12815,18,40,-0.000861,-1.80E-05,0.000576,BUY,NO
1.1281,1.1281,1.1279,1.1279,53,1.12806,7,45,-0.000405,0.00087,0.001161,BUY,NO
1.1279,1.1281,1.1278,1.1281,64,1.12801,13,50,-0.000321,0.000714,0.00018,NO,NO
1.1281,1.1282,1.1277,1.1279,104,1.12794,24,55,7.20E-05,0.000876,0.000171,NO,NO
1.1279,1.1283,1.1279,1.128,101,1.12806,23,0,6.90E-05,0.00054,-0.000432,NO,NO
1.1281,1.1281,1.1278,1.1278,18,1.12787,8,5,0.000381,0.000666,0.000225,NO,NO
1.1278,1.1278,1.1276,1.1277,59,1.12767,44,10,0.000183,-0.000228,-0.000486,SELL,NO
1.1277,1.1277,1.1275,1.1275,76,1.12758,26,15,-6.00E-06,-0.000774,-0.00072,NO,NO
1.1275,1.1279,1.1275,1.1278,63,1.1277,19,20,-0.000186,-0.0012,-0.000918,NO,NO
1.1277,1.1278,1.1277,1.1278,7,1.12771,4,25,-0.000123,-0.000762,-1.80E-05,NO,NO
1.1277,1.1279,1.1276,1.1278,86,1.1278,22,30,-0.00027,-0.000636,0.000144,NO,NO
1.1277,1.1281,1.1277,1.1278,78,1.12785,22,35,-0.000309,-0.000324,0.000189,NO,NO
1.1277,1.1278,1.1275,1.1276,34,1.12767,21,40,-0.000318,-4.80E-05,3.60E-05,BUY,NO
1.1275,1.1278,1.1275,1.1277,159,1.12768,47,45,-0.000519,-0.000288,-0.000621,NO,NO
1.1277,1.1277,1.1276,1.1276,59,1.12766,24,50,-0.000336,6.00E-05,-0.000216,NO,NO
1.1276,1.1277,1.1275,1.1277,124,1.12763,18,55,-0.000306,-0.000162,-0.000306,NO,NO
1.1276,1.1279,1.1275,1.1279,97,1.12769,26,0,-0.000216,-0.00036,-0.000162,NO,NO
1.1279,1.1282,1.1279,1.1282,43,1.12806,20,5,0.000108,9.00E-05,0.000468,NO,NO
1.1282,1.1285,1.1282,1.1284,97,1.12833,24,10,0.000558,0.000912,0.001332,BUY,NO
1.1283,1.1285,1.1283,1.1285,52,1.12842,16,15,0.000741,0.00144,0.001395,NO,NO
1.1284,1.1284,1.1282,1.1282,75,1.12834,12,20,0.000774,0.0018,0.001026,NO,NO
1.1281,1.1284,1.1281,1.1284,66,1.12825,22,25,0.000555,0.001332,-0.000243,NO,NO
1.1283,1.1285,1.1283,1.1285,24,1.1284,13,30,0.00063,0.001236,-0.000216,NO,NO
1.1285,1.1285,1.1284,1.1284,41,1.12849,8,35,0.000882,0.001254,0.000351,NO,NO
1.1284,1.1286,1.1284,1.1285,47,1.12849,16,40,0.000942,0.000768,0.00027,SELL,NO
1.1284,1.1285,1.1283,1.1283,61,1.12842,16,45,0.000936,0.000378,0.000135,SELL,NO
1.1284,1.1286,1.1284,1.1286,45,1.12847,15,50,0.00078,0.00018,-0.000144,SELL,NO
1.1285,1.1288,1.1283,1.1287,166,1.12857,31,55,0.000669,0.000318,6.30E-05,SELL,NO
1.1286,1.129,1.1286,1.1288,193,1.12877,61,0,0.000552,0.000516,0.000351,SELL,NO
1.1287,1.129,1.1286,1.1289,174,1.12881,44,5,0.000537,0.000786,0.000639,NO,NO
1.1287,1.1289,1.1285,1.1286,47,1.12874,29,10,0.000504,0.000732,0.00036,NO,NO
1.1286,1.1288,1.1283,1.1283,109,1.12861,36,15,0.000381,0.000486,-0.000189,NO,NO
1.1284,1.1285,1.1283,1.1285,30,1.12839,14,20,0.000162,4.20E-05,-0.000819,SELL,NO
1.1283,1.1286,1.1283,1.1285,35,1.12849,10,25,-7.50E-05,-0.00051,-0.001053,SELL,NO
1.1284,1.1286,1.1284,1.1284,32,1.12847,15,30,-6.00E-06,-0.000504,-0.000405,NO,NO
1.1285,1.129,1.1285,1.1289,134,1.12883,27,35,2.10E-05,-0.00057,-1.80E-05,NO,NO
1.1289,1.1292,1.1288,1.1292,241,1.12903,31,40,0.000453,0.000318,0.001152,NO,NO
1.1292,1.1298,1.1292,1.1294,273,1.12949,62,45,0.000669,0.001146,0.001476,BUY,NO
1.1293,1.1295,1.1293,1.1295,65,1.12941,16,50,0.000888,0.00201,0.001584,NO,NO
1.1295,1.1298,1.1288,1.1289,583,1.12932,89,55,0.000879,0.002316,0.000954,NO,NO
1.1289,1.1289,1.1285,1.1286,211,1.12866,41,0,0.000453,0.001356,-0.000729,NO,NO
1.1286,1.1288,1.1284,1.1284,93,1.12864,26,5,-9.00E-06,-0.00018,-0.002124,SELL,NO
1.1283,1.1291,1.1283,1.129,99,1.12891,28,10,-0.000105,-0.001164,-0.001935,SELL,NO
1.129,1.1291,1.1286,1.1291,98,1.12882,37,15,0.000558,-0.000564,0.000261,NO,NO
1.1292,1.1292,1.1288,1.129,54,1.12904,20,20,0.000558,-0.000726,0.000909,NO,NO
1.1291,1.1291,1.1286,1.1286,25,1.12884,12,25,0.000438,-0.00036,0.000783,NO,NO
1.1285,1.1285,1.1276,1.1278,98,1.12794,34,30,-0.000342,-0.00081,-0.000837,SELL,NO
